sector,indicator,quarter,Key indicators for income growth
Households,Net lending ratio excl. pension funds reserves,2005K2,-3.1
Households,Net lending ratio excl. pension funds reserves,2005K3,-12.1
Households,Net lending ratio excl. pension funds reserves,2005K4,-16.7
Households,Net lending ratio excl. pension funds reserves,2006K1,-8.8
Households,Net lending ratio excl. pension funds reserves,2006K2,0.6
Households,Net lending ratio excl. pension funds reserves,2006K3,-10
Households,Net lending ratio excl. pension funds reserves,2006K4,-15.8
Households,Net lending ratio excl. pension funds reserves,2007K1,-6.9
Households,Net lending ratio excl. pension funds reserves,2007K2,4.2
Households,Net lending ratio excl. pension funds reserves,2007K3,-10.3
Households,Net lending ratio excl. pension funds reserves,2007K4,-17.3
Households,Net lending ratio excl. pension funds reserves,2008K1,-5.9
Households,Net lending ratio excl. pension funds reserves,2008K2,7.9
Households,Net lending ratio excl. pension funds reserves,2008K3,-4.8
Households,Net lending ratio excl. pension funds reserves,2008K4,-11.1
Households,Net lending ratio excl. pension funds reserves,2009K1,-0.3
Households,Net lending ratio excl. pension funds reserves,2009K2,9
Households,Net lending ratio excl. pension funds reserves,2009K3,-3
Households,Net lending ratio excl. pension funds reserves,2009K4,-9.2
Households,Net lending ratio excl. pension funds reserves,2010K1,-3.7
Households,Net lending ratio excl. pension funds reserves,2010K2,6.3
Households,Net lending ratio excl. pension funds reserves,2010K3,-4.4
Households,Net lending ratio excl. pension funds reserves,2010K4,-9.5
Households,Net lending ratio excl. pension funds reserves,2011K1,-2.6
Households,Net lending ratio excl. pension funds reserves,2011K2,7.9
Households,Net lending ratio excl. pension funds reserves,2011K3,-2.3
Households,Net lending ratio excl. pension funds reserves,2011K4,-7.5
Households,Net lending ratio excl. pension funds reserves,2012K1,0.1
Households,Net lending ratio excl. pension funds reserves,2012K2,12.9
Households,Net lending ratio excl. pension funds reserves,2012K3,1
Households,Net lending ratio excl. pension funds reserves,2012K4,-3.8
Households,Net lending ratio excl. pension funds reserves,2013K1,3.4
Households,Net lending ratio excl. pension funds reserves,2013K2,11.3
Households,Net lending ratio excl. pension funds reserves,2013K3,0.5
Households,Net lending ratio excl. pension funds reserves,2013K4,-4.3
Households,Net lending ratio excl. pension funds reserves,2014K1,2.4
Households,Net lending ratio excl. pension funds reserves,2014K2,12
Households,Net lending ratio excl. pension funds reserves,2014K3,0.1
Households,Net lending ratio excl. pension funds reserves,2014K4,-5.6
Households,Net lending ratio excl. pension funds reserves,2015K1,-1.4
Households,Net lending ratio excl. pension funds reserves,2015K2,11.3
Households,Net lending ratio excl. pension funds reserves,2015K3,-4.1
Households,Net lending ratio excl. pension funds reserves,2015K4,-9.9
Households,Net lending ratio excl. pension funds reserves,2016K1,0.3
Households,Net lending ratio excl. pension funds reserves,2016K2,11.1
Households,Net lending ratio excl. pension funds reserves,2016K3,-4.8
Households,Net lending ratio excl. pension funds reserves,2016K4,-9.2
Households,Net lending ratio excl. pension funds reserves,2017K1,-5.4
Households,Net lending ratio excl. pension funds reserves,2017K2,12.1
Households,Net lending ratio excl. pension funds reserves,2017K3,-4.6
Households,Net lending ratio excl. pension funds reserves,2017K4,-7
Households,Net lending ratio excl. pension funds reserves,2018K1,0.7
Households,Net lending ratio excl. pension funds reserves,2018K2,5.9
Households,Net lending ratio excl. pension funds reserves,2018K3,-3.3
Households,Net lending ratio excl. pension funds reserves,2018K4,-4.2
Households,Net lending ratio excl. pension funds reserves,2019K1,3.7
Households,Net lending ratio excl. pension funds reserves,2019K2,8.6
Households,Net lending ratio excl. pension funds reserves,2019K3,-2.4
Households,Net lending ratio excl. pension funds reserves,2019K4,-2.9
Households,Net lending ratio excl. pension funds reserves,2020K1,2.7
Households,Net lending ratio excl. pension funds reserves,2020K2,10
Households,Net lending ratio excl. pension funds reserves,2020K3,0.6
Households,Net lending ratio excl. pension funds reserves,2020K4,1.7
Households,Net lending ratio excl. pension funds reserves,2021K1,9.2
Households,Net lending ratio excl. pension funds reserves,2021K2,6.9
Households,Net lending ratio excl. pension funds reserves,2021K3,-3.2
Households,Net lending ratio excl. pension funds reserves,2021K4,-4.8
Households,Net lending ratio excl. pension funds reserves,2022K1,7.7
Households,Net lending ratio excl. pension funds reserves,2022K2,4.9
Households,Net lending ratio excl. pension funds reserves,2022K3,-5.6
Households,Net lending ratio excl. pension funds reserves,2022K4,-2.4
Households,Net lending ratio excl. pension funds reserves,2023K1,7.7
Households,Net lending ratio excl. pension funds reserves,2023K2,7.7
Households,Net lending ratio excl. pension funds reserves,2023K3,-1.5
Households,Net lending ratio excl. pension funds reserves,2023K4,-1
Households,Net lending ratio excl. pension funds reserves,2024K1,8.2
Households,Net lending ratio excl. pension funds reserves,2024K2,10
Households,Net lending ratio excl. pension funds reserves,2024K3,-0.5
Households,Net lending ratio excl. pension funds reserves,2024K4,0.1
Households,Net lending ratio excl. pension funds reserves,2025K1,7.3
Households,Net lending ratio excl. pension funds reserves,2025K2,9.1
Households,Net lending ratio excl. pension funds reserves,2025K3,-1.4
Households,Net lending ratio excl. pension funds reserves,2025K4,-1.2
Households,Net lending ratio excl. pension funds reserves,2026K1,6
Households,"Debt, per cent of disposable income, net, four quarter",1980K1,101.7
Households,"Debt, per cent of disposable income, net, four quarter",1980K2,97.1
Households,"Debt, per cent of disposable income, net, four quarter",1980K3,94.8
Households,"Debt, per cent of disposable income, net, four quarter",1980K4,93
Households,"Debt, per cent of disposable income, net, four quarter",1981K1,94
Households,"Debt, per cent of disposable income, net, four quarter",1981K2,95.1
Households,"Debt, per cent of disposable income, net, four quarter",1981K3,96.7
Households,"Debt, per cent of disposable income, net, four quarter",1981K4,97.2
Households,"Debt, per cent of disposable income, net, four quarter",1982K1,98.1
Households,"Debt, per cent of disposable income, net, four quarter",1982K2,98.7
Households,"Debt, per cent of disposable income, net, four quarter",1982K3,99.9
Households,"Debt, per cent of disposable income, net, four quarter",1982K4,101.1
Households,"Debt, per cent of disposable income, net, four quarter",1983K1,101.6
Households,"Debt, per cent of disposable income, net, four quarter",1983K2,99.9
Households,"Debt, per cent of disposable income, net, four quarter",1983K3,100.2
Households,"Debt, per cent of disposable income, net, four quarter",1983K4,100.4
Households,"Debt, per cent of disposable income, net, four quarter",1984K1,100.9
Households,"Debt, per cent of disposable income, net, four quarter",1984K2,101.7
Households,"Debt, per cent of disposable income, net, four quarter",1984K3,102
Households,"Debt, per cent of disposable income, net, four quarter",1984K4,102.7
Households,"Debt, per cent of disposable income, net, four quarter",1985K1,102.4
Households,"Debt, per cent of disposable income, net, four quarter",1985K2,101.7
Households,"Debt, per cent of disposable income, net, four quarter",1985K3,101.2
Households,"Debt, per cent of disposable income, net, four quarter",1985K4,101.2
Households,"Debt, per cent of disposable income, net, four quarter",1986K1,104.3
Households,"Debt, per cent of disposable income, net, four quarter",1986K2,106.9
Households,"Debt, per cent of disposable income, net, four quarter",1986K3,108.8
Households,"Debt, per cent of disposable income, net, four quarter",1986K4,111.3
Households,"Debt, per cent of disposable income, net, four quarter",1987K1,112.4
Households,"Debt, per cent of disposable income, net, four quarter",1987K2,112.8
Households,"Debt, per cent of disposable income, net, four quarter",1987K3,114.8
Households,"Debt, per cent of disposable income, net, four quarter",1987K4,116.7
Households,"Debt, per cent of disposable income, net, four quarter",1988K1,121.2
Households,"Debt, per cent of disposable income, net, four quarter",1988K2,125.1
Households,"Debt, per cent of disposable income, net, four quarter",1988K3,128.7
Households,"Debt, per cent of disposable income, net, four quarter",1988K4,132
Households,"Debt, per cent of disposable income, net, four quarter",1989K1,131.4
Households,"Debt, per cent of disposable income, net, four quarter",1989K2,131.3
Households,"Debt, per cent of disposable income, net, four quarter",1989K3,130.6
Households,"Debt, per cent of disposable income, net, four quarter",1989K4,131
Households,"Debt, per cent of disposable income, net, four quarter",1990K1,129.9
Households,"Debt, per cent of disposable income, net, four quarter",1990K2,126.6
Households,"Debt, per cent of disposable income, net, four quarter",1990K3,125.3
Households,"Debt, per cent of disposable income, net, four quarter",1990K4,122.6
Households,"Debt, per cent of disposable income, net, four quarter",1991K1,117.4
Households,"Debt, per cent of disposable income, net, four quarter",1991K2,113.1
Households,"Debt, per cent of disposable income, net, four quarter",1991K3,109.3
Households,"Debt, per cent of disposable income, net, four quarter",1991K4,105.4
Households,"Debt, per cent of disposable income, net, four quarter",1992K1,103.4
Households,"Debt, per cent of disposable income, net, four quarter",1992K2,102.3
Households,"Debt, per cent of disposable income, net, four quarter",1992K3,100.7
Households,"Debt, per cent of disposable income, net, four quarter",1992K4,98.8
Households,"Debt, per cent of disposable income, net, four quarter",1993K1,98.3
Households,"Debt, per cent of disposable income, net, four quarter",1993K2,98.2
Households,"Debt, per cent of disposable income, net, four quarter",1993K3,97
Households,"Debt, per cent of disposable income, net, four quarter",1993K4,97.3
Households,"Debt, per cent of disposable income, net, four quarter",1994K1,97.2
Households,"Debt, per cent of disposable income, net, four quarter",1994K2,97
Households,"Debt, per cent of disposable income, net, four quarter",1994K3,96.8
Households,"Debt, per cent of disposable income, net, four quarter",1994K4,94.3
Households,"Debt, per cent of disposable income, net, four quarter",1995K1,94.6
Households,"Debt, per cent of disposable income, net, four quarter",1995K2,92.8
Households,"Debt, per cent of disposable income, net, four quarter",1995K3,92.5
Households,"Debt, per cent of disposable income, net, four quarter",1995K4,93.5
Households,"Debt, per cent of disposable income, net, four quarter",1996K1,93.7
Households,"Debt, per cent of disposable income, net, four quarter",1996K2,93.5
Households,"Debt, per cent of disposable income, net, four quarter",1996K3,93.8
Households,"Debt, per cent of disposable income, net, four quarter",1996K4,95.2
Households,"Debt, per cent of disposable income, net, four quarter",1997K1,96.5
Households,"Debt, per cent of disposable income, net, four quarter",1997K2,98.2
Households,"Debt, per cent of disposable income, net, four quarter",1997K3,98.8
Households,"Debt, per cent of disposable income, net, four quarter",1997K4,100.1
Households,"Debt, per cent of disposable income, net, four quarter",1998K1,100.4
Households,"Debt, per cent of disposable income, net, four quarter",1998K2,101.4
Households,"Debt, per cent of disposable income, net, four quarter",1998K3,102.7
Households,"Debt, per cent of disposable income, net, four quarter",1998K4,103.3
Households,"Debt, per cent of disposable income, net, four quarter",1999K1,103.9
Households,"Debt, per cent of disposable income, net, four quarter",1999K2,104.8
Households,"Debt, per cent of disposable income, net, four quarter",1999K3,105.9
Households,"Debt, per cent of disposable income, net, four quarter",1999K4,107.8
Households,"Debt, per cent of disposable income, net, four quarter",2000K1,108.2
Households,"Debt, per cent of disposable income, net, four quarter",2000K2,110
Households,"Debt, per cent of disposable income, net, four quarter",2000K3,110.4
Households,"Debt, per cent of disposable income, net, four quarter",2000K4,111.2
Households,"Debt, per cent of disposable income, net, four quarter",2001K1,111
Households,"Debt, per cent of disposable income, net, four quarter",2001K2,111.4
Households,"Debt, per cent of disposable income, net, four quarter",2001K3,111.7
Households,"Debt, per cent of disposable income, net, four quarter",2001K4,112.2
Households,"Debt, per cent of disposable income, net, four quarter",2002K1,112
Households,"Debt, per cent of disposable income, net, four quarter",2002K2,112.2
Households,"Debt, per cent of disposable income, net, four quarter",2002K3,112.8
Households,"Debt, per cent of disposable income, net, four quarter",2002K4,113.9
Households,"Debt, per cent of disposable income, net, four quarter",2003K1,115.1
Households,"Debt, per cent of disposable income, net, four quarter",2003K2,117
Households,"Debt, per cent of disposable income, net, four quarter",2003K3,118.4
Households,"Debt, per cent of disposable income, net, four quarter",2003K4,121
Households,"Debt, per cent of disposable income, net, four quarter",2004K1,122.8
Households,"Debt, per cent of disposable income, net, four quarter",2004K2,126.2
Households,"Debt, per cent of disposable income, net, four quarter",2004K3,128.2
Households,"Debt, per cent of disposable income, net, four quarter",2004K4,131.2
Households,"Debt, per cent of disposable income, net, four quarter",2005K1,132.8
Households,"Debt, per cent of disposable income, net, four quarter",2005K2,134.4
Households,"Debt, per cent of disposable income, net, four quarter",2005K3,137.3
Households,"Debt, per cent of disposable income, net, four quarter",2005K4,139.6
Households,"Debt, per cent of disposable income, net, four quarter",2006K1,140.6
Households,"Debt, per cent of disposable income, net, four quarter",2006K2,141.8
Households,"Debt, per cent of disposable income, net, four quarter",2006K3,143.4
Households,"Debt, per cent of disposable income, net, four quarter",2006K4,145.6
Households,"Debt, per cent of disposable income, net, four quarter",2007K1,145.5
Households,"Debt, per cent of disposable income, net, four quarter",2007K2,145.1
Households,"Debt, per cent of disposable income, net, four quarter",2007K3,146.2
Households,"Debt, per cent of disposable income, net, four quarter",2007K4,148.3
Households,"Debt, per cent of disposable income, net, four quarter",2008K1,149.5
Households,"Debt, per cent of disposable income, net, four quarter",2008K2,150.2
Households,"Debt, per cent of disposable income, net, four quarter",2008K3,150.3
Households,"Debt, per cent of disposable income, net, four quarter",2008K4,151
Households,"Debt, per cent of disposable income, net, four quarter",2009K1,151.2
Households,"Debt, per cent of disposable income, net, four quarter",2009K2,154.1
Households,"Debt, per cent of disposable income, net, four quarter",2009K3,155.5
Households,"Debt, per cent of disposable income, net, four quarter",2009K4,156.9
Households,"Debt, per cent of disposable income, net, four quarter",2010K1,158
Households,"Debt, per cent of disposable income, net, four quarter",2010K2,159.9
Households,"Debt, per cent of disposable income, net, four quarter",2010K3,161.4
Households,"Debt, per cent of disposable income, net, four quarter",2010K4,162
Households,"Debt, per cent of disposable income, net, four quarter",2011K1,161.9
Households,"Debt, per cent of disposable income, net, four quarter",2011K2,161.5
Households,"Debt, per cent of disposable income, net, four quarter",2011K3,161.6
Households,"Debt, per cent of disposable income, net, four quarter",2011K4,162.2
Households,"Debt, per cent of disposable income, net, four quarter",2012K1,162.4
Households,"Debt, per cent of disposable income, net, four quarter",2012K2,162
Households,"Debt, per cent of disposable income, net, four quarter",2012K3,162.1
Households,"Debt, per cent of disposable income, net, four quarter",2012K4,161.7
Households,"Debt, per cent of disposable income, net, four quarter",2013K1,161.4
Households,"Debt, per cent of disposable income, net, four quarter",2013K2,163.3
Households,"Debt, per cent of disposable income, net, four quarter",2013K3,164
Households,"Debt, per cent of disposable income, net, four quarter",2013K4,164.6
Households,"Debt, per cent of disposable income, net, four quarter",2014K1,165.5
Households,"Debt, per cent of disposable income, net, four quarter",2014K2,165.6
Households,"Debt, per cent of disposable income, net, four quarter",2014K3,166.6
Households,"Debt, per cent of disposable income, net, four quarter",2014K4,168.2
Households,"Debt, per cent of disposable income, net, four quarter",2015K1,169.4
Households,"Debt, per cent of disposable income, net, four quarter",2015K2,170.3
Households,"Debt, per cent of disposable income, net, four quarter",2015K3,172.4
Households,"Debt, per cent of disposable income, net, four quarter",2015K4,174.6
Households,"Debt, per cent of disposable income, net, four quarter",2016K1,176
Households,"Debt, per cent of disposable income, net, four quarter",2016K2,178
Households,"Debt, per cent of disposable income, net, four quarter",2016K3,179.4
Households,"Debt, per cent of disposable income, net, four quarter",2016K4,180.5
Households,"Debt, per cent of disposable income, net, four quarter",2017K1,182.9
Households,"Debt, per cent of disposable income, net, four quarter",2017K2,183.3
Households,"Debt, per cent of disposable income, net, four quarter",2017K3,184.6
Households,"Debt, per cent of disposable income, net, four quarter",2017K4,184.6
Households,"Debt, per cent of disposable income, net, four quarter",2018K1,183
Households,"Debt, per cent of disposable income, net, four quarter",2018K2,186.9
Households,"Debt, per cent of disposable income, net, four quarter",2018K3,186.5
Households,"Debt, per cent of disposable income, net, four quarter",2018K4,186.6
Households,"Debt, per cent of disposable income, net, four quarter",2019K1,186.6
Households,"Debt, per cent of disposable income, net, four quarter",2019K2,186.8
Households,"Debt, per cent of disposable income, net, four quarter",2019K3,186.9
Households,"Debt, per cent of disposable income, net, four quarter",2019K4,187.4
Households,"Debt, per cent of disposable income, net, four quarter",2020K1,188.2
Households,"Debt, per cent of disposable income, net, four quarter",2020K2,193.6
Households,"Debt, per cent of disposable income, net, four quarter",2020K3,195.6
Households,"Debt, per cent of disposable income, net, four quarter",2020K4,197.5
Households,"Debt, per cent of disposable income, net, four quarter",2021K1,197.4
Households,"Debt, per cent of disposable income, net, four quarter",2021K2,196.7
Households,"Debt, per cent of disposable income, net, four quarter",2021K3,197.3
Households,"Debt, per cent of disposable income, net, four quarter",2021K4,198
Households,"Debt, per cent of disposable income, net, four quarter",2022K1,196.8
Households,"Debt, per cent of disposable income, net, four quarter",2022K2,194.4
Households,"Debt, per cent of disposable income, net, four quarter",2022K3,192.8
Households,"Debt, per cent of disposable income, net, four quarter",2022K4,189.1
Households,"Debt, per cent of disposable income, net, four quarter",2023K1,186.4
Households,"Debt, per cent of disposable income, net, four quarter",2023K2,184
Households,"Debt, per cent of disposable income, net, four quarter",2023K3,181.3
Households,"Debt, per cent of disposable income, net, four quarter",2023K4,179.9
Households,"Debt, per cent of disposable income, net, four quarter",2024K1,178.4
Households,"Debt, per cent of disposable income, net, four quarter",2024K2,176.5
Households,"Debt, per cent of disposable income, net, four quarter",2024K3,175.5
Households,"Debt, per cent of disposable income, net, four quarter",2024K4,174.4
Households,"Debt, per cent of disposable income, net, four quarter",2025K1,174.1
Households,"Debt, per cent of disposable income, net, four quarter",2025K2,173.9
Households,"Debt, per cent of disposable income, net, four quarter",2025K3,173.2
Households,"Debt, per cent of disposable income, net, four quarter",2025K4,172.7
Households,"Debt, per cent of disposable income, net, four quarter",2026K1,172.7
Households,"Interest payments, gross, as a percentage of disposable income, net",1980K1,10.6
Households,"Interest payments, gross, as a percentage of disposable income, net",1980K2,10
Households,"Interest payments, gross, as a percentage of disposable income, net",1980K3,10.7
Households,"Interest payments, gross, as a percentage of disposable income, net",1980K4,11.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1981K1,12.6
Households,"Interest payments, gross, as a percentage of disposable income, net",1981K2,11.9
Households,"Interest payments, gross, as a percentage of disposable income, net",1981K3,13.1
Households,"Interest payments, gross, as a percentage of disposable income, net",1981K4,13.3
Households,"Interest payments, gross, as a percentage of disposable income, net",1982K1,12
Households,"Interest payments, gross, as a percentage of disposable income, net",1982K2,11.3
Households,"Interest payments, gross, as a percentage of disposable income, net",1982K3,12.6
Households,"Interest payments, gross, as a percentage of disposable income, net",1982K4,12.9
Households,"Interest payments, gross, as a percentage of disposable income, net",1983K1,11.2
Households,"Interest payments, gross, as a percentage of disposable income, net",1983K2,9.9
Households,"Interest payments, gross, as a percentage of disposable income, net",1983K3,11.8
Households,"Interest payments, gross, as a percentage of disposable income, net",1983K4,12
Households,"Interest payments, gross, as a percentage of disposable income, net",1984K1,11.6
Households,"Interest payments, gross, as a percentage of disposable income, net",1984K2,10.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1984K3,12
Households,"Interest payments, gross, as a percentage of disposable income, net",1984K4,12.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1985K1,12.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1985K2,11.2
Households,"Interest payments, gross, as a percentage of disposable income, net",1985K3,12.8
Households,"Interest payments, gross, as a percentage of disposable income, net",1985K4,13.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1986K1,12.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1986K2,11.2
Households,"Interest payments, gross, as a percentage of disposable income, net",1986K3,12.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1986K4,13.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1987K1,12.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1987K2,11.2
Households,"Interest payments, gross, as a percentage of disposable income, net",1987K3,13.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1987K4,14.2
Households,"Interest payments, gross, as a percentage of disposable income, net",1988K1,13.7
Households,"Interest payments, gross, as a percentage of disposable income, net",1988K2,12.7
Households,"Interest payments, gross, as a percentage of disposable income, net",1988K3,15.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1988K4,16.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1989K1,14.8
Households,"Interest payments, gross, as a percentage of disposable income, net",1989K2,13.8
Households,"Interest payments, gross, as a percentage of disposable income, net",1989K3,16
Households,"Interest payments, gross, as a percentage of disposable income, net",1989K4,17.8
Households,"Interest payments, gross, as a percentage of disposable income, net",1990K1,16.7
Households,"Interest payments, gross, as a percentage of disposable income, net",1990K2,14.8
Households,"Interest payments, gross, as a percentage of disposable income, net",1990K3,16.2
Households,"Interest payments, gross, as a percentage of disposable income, net",1990K4,16.9
Households,"Interest payments, gross, as a percentage of disposable income, net",1991K1,15.3
Households,"Interest payments, gross, as a percentage of disposable income, net",1991K2,12.3
Households,"Interest payments, gross, as a percentage of disposable income, net",1991K3,13.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1991K4,14.2
Households,"Interest payments, gross, as a percentage of disposable income, net",1992K1,13.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1992K2,11.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1992K3,13.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1992K4,13.3
Households,"Interest payments, gross, as a percentage of disposable income, net",1993K1,12.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1993K2,10.9
Households,"Interest payments, gross, as a percentage of disposable income, net",1993K3,11.3
Households,"Interest payments, gross, as a percentage of disposable income, net",1993K4,11.6
Households,"Interest payments, gross, as a percentage of disposable income, net",1994K1,10.9
Households,"Interest payments, gross, as a percentage of disposable income, net",1994K2,9.9
Households,"Interest payments, gross, as a percentage of disposable income, net",1994K3,10.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1994K4,10.3
Households,"Interest payments, gross, as a percentage of disposable income, net",1995K1,10.1
Households,"Interest payments, gross, as a percentage of disposable income, net",1995K2,8.9
Households,"Interest payments, gross, as a percentage of disposable income, net",1995K3,10
Households,"Interest payments, gross, as a percentage of disposable income, net",1995K4,9.9
Households,"Interest payments, gross, as a percentage of disposable income, net",1996K1,9.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1996K2,7.6
Households,"Interest payments, gross, as a percentage of disposable income, net",1996K3,8.3
Households,"Interest payments, gross, as a percentage of disposable income, net",1996K4,8
Households,"Interest payments, gross, as a percentage of disposable income, net",1997K1,8.1
Households,"Interest payments, gross, as a percentage of disposable income, net",1997K2,6.7
Households,"Interest payments, gross, as a percentage of disposable income, net",1997K3,7.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1997K4,7.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1998K1,7.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1998K2,6.5
Households,"Interest payments, gross, as a percentage of disposable income, net",1998K3,7
Households,"Interest payments, gross, as a percentage of disposable income, net",1998K4,6.8
Households,"Interest payments, gross, as a percentage of disposable income, net",1999K1,6.7
Households,"Interest payments, gross, as a percentage of disposable income, net",1999K2,5.6
Households,"Interest payments, gross, as a percentage of disposable income, net",1999K3,6.4
Households,"Interest payments, gross, as a percentage of disposable income, net",1999K4,6.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2000K1,6.6
Households,"Interest payments, gross, as a percentage of disposable income, net",2000K2,5.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2000K3,6.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2000K4,6.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2001K1,6.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2001K2,5.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2001K3,6.3
Households,"Interest payments, gross, as a percentage of disposable income, net",2001K4,6.3
Households,"Interest payments, gross, as a percentage of disposable income, net",2002K1,6.3
Households,"Interest payments, gross, as a percentage of disposable income, net",2002K2,5.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2002K3,6.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2002K4,6.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2003K1,6.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2003K2,5.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2003K3,5.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2003K4,6
Households,"Interest payments, gross, as a percentage of disposable income, net",2004K1,5.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2004K2,5.1
Households,"Interest payments, gross, as a percentage of disposable income, net",2004K3,5.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2004K4,5.6
Households,"Interest payments, gross, as a percentage of disposable income, net",2005K1,5.6
Households,"Interest payments, gross, as a percentage of disposable income, net",2005K2,4.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2005K3,5.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2005K4,5.1
Households,"Interest payments, gross, as a percentage of disposable income, net",2006K1,5.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2006K2,4.6
Households,"Interest payments, gross, as a percentage of disposable income, net",2006K3,5.6
Households,"Interest payments, gross, as a percentage of disposable income, net",2006K4,5.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2007K1,6.3
Households,"Interest payments, gross, as a percentage of disposable income, net",2007K2,5.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2007K3,6.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2007K4,7.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2008K1,7.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2008K2,6.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2008K3,8.1
Households,"Interest payments, gross, as a percentage of disposable income, net",2008K4,8.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2009K1,6.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2009K2,4.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2009K3,4.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2009K4,4.6
Households,"Interest payments, gross, as a percentage of disposable income, net",2010K1,4.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2010K2,3.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2010K3,4.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2010K4,5.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2011K1,5.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2011K2,5.3
Households,"Interest payments, gross, as a percentage of disposable income, net",2011K3,6.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2011K4,6.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2012K1,6.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2012K2,5.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2012K3,6.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2012K4,6.1
Households,"Interest payments, gross, as a percentage of disposable income, net",2013K1,5.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2013K2,4.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2013K3,5.6
Households,"Interest payments, gross, as a percentage of disposable income, net",2013K4,5.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2014K1,5.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2014K2,4.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2014K3,5.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2014K4,4.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2015K1,4.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2015K2,3.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2015K3,4.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2015K4,4.1
Households,"Interest payments, gross, as a percentage of disposable income, net",2016K1,4
Households,"Interest payments, gross, as a percentage of disposable income, net",2016K2,3.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2016K3,4.1
Households,"Interest payments, gross, as a percentage of disposable income, net",2016K4,4
Households,"Interest payments, gross, as a percentage of disposable income, net",2017K1,4
Households,"Interest payments, gross, as a percentage of disposable income, net",2017K2,3.1
Households,"Interest payments, gross, as a percentage of disposable income, net",2017K3,4
Households,"Interest payments, gross, as a percentage of disposable income, net",2017K4,3.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2018K1,3.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2018K2,3.3
