quarter,gdp_se_qoq_pct,gdp_se_log_diff,gdp_se_log,kix_gdp_qoq_pct,kix_gdp_log_diff,kix_gdp_log,cpi_index,cpi_log.x,cpi_growth_qoq,cpi_growth_yoy,KIX_CPI_inflation_qoq,kix_cpi_log_diff,kix_cpi_log.x,policy_rate,kix_nominal_index,kix_nominal_log,cpi_log.y,kix_cpi_log.y,kix_real_log,sector,saving_rate,debt_income,debt_to_asset_ratio,dsr_value,liquid_assets,disp_income_annualized,liquid_asset_to_income_ratio,cons_durable,cons_habitual,cons_total,cons_durable_log,cons_habitual_log,cons_total_log,quarter_raw.x,unemployment_rate,quarter_raw.y,brent_price,oil_price_log,fed_funds_rate,consumer_confidence,house_price_index,house_price_nominal_log,cpi_log,house_price_real_log
2006Q4,1,0.009950330853168092,5.239147377569717,1.03514364091178,0.010298227170936383,4.919463919572188,286.31,5.657075139890874,0.5042204036756814,1.5286279249014711,0.124084664278253,0.0012400774288389425,4.808762750083268,2.698369565217391,110.39724206349206,4.704085152222008,5.657075139890874,4.808762750083268,3.8557727624144027,Households,-12.1,145.6,46.41020087392725,10.3,2119805,1321168,160.44931454591696,30153,414468,444621,10.314039699692849,12.934751049129774,13.004977512865054,2006 Q4,6.666667,2006 Q4,60.08046176046177,4.09568469318636,5.246666666666667,107.83333333333333,442,6.091309882077698,5.657075139890874,0.434234742186824
2007Q1,0.5,0.004987541511038968,5.244134919080756,0.937415928776818,0.009330494524778268,4.928794414096966,286.59666666666664,5.658075884714665,0.10007448237914218,1.9270545891917124,0.273795233656955,0.0027342109726324736,4.811496961055901,3.1083333333333334,110.63932609375,4.706275596355939,5.658075884714665,4.811496961055901,3.859696672697173,Households,-2,145.5,46.630717120487475,10.5,2182031,1355480,160.9784725706023,24854,386999,411853,10.12077398436594,12.866177388029252,12.92842176854828,2007 Q1,6.466667,2007 Q1,58.27660540184453,4.065200733265563,5.256666666666667,107.66666666666667,446,6.100318952020064,5.658075884714665,0.442243067305399
2007Q2,1.1,0.010939940038334263,5.25507485911909,0.713412571321513,0.007108798226674531,4.935903212323641,289.74,5.668983969113506,1.09080843988405,1.7946133934466424,0.557950670554122,0.005563998915141953,4.817060959971043,3.260989010989011,111.11430050847457,4.71055940581022,5.668983969113506,4.817060959971043,3.858636396667758,Households,9.8,145.1,45.234505316296634,10.5,2270267,1651196,137.49227832431765,30145,403993,434138,10.313774350923506,12.909152830060505,12.981117734890278,2007 Q2,6.166667,2007 Q2,68.67578329882677,4.22939663779655,5.25,111.16666666666667,470,6.152732694704104,5.668983969113506,0.48374872559059856
2007Q3,0.3,0.002995508979798371,5.258070368098888,0.694311406300312,0.006919121637304152,4.942822333960945,290.40000000000003,5.671259282950641,0.22753138371349735,1.922634709652371,0.151572481732577,0.0015145772659000422,4.818575537236942,3.551630434782609,111.16414646153846,4.711007905919691,5.671259282950641,4.818575537236942,3.8583241602059912,Households,-6.4,146.2,44.11905418575997,10.7,2270419,1380884,164.41779323969283,28685,397175,425860,10.264129617035971,12.892132268588224,12.96186593274039,2007 Q3,6.066667,2007 Q3,74.73940843214757,4.314007509015947,5.073333333333333,108.7,491,6.19644412779452,5.671259282950641,0.5251848448438796
2007Q4,1.2,0.011928570865273812,5.269998938964163,0.842531953090344,0.008390024634919575,4.951212358595865,295.3066666666667,5.6880143644065475,1.6755081455906762,3.093922451567366,0.554540815028303,0.0055300889824374715,4.82410562621938,3.9184782608695654,110.30183177419354,4.703220533321863,5.6880143644065475,4.82410562621938,3.8393117951346953,Households,-13.4,148.3,44.97288478741443,10.9,2154534,1380588,156.05915740249807,33448,427940,461388,10.417747273036401,12.966738277820943,13.04199461658124,2007 Q4,6.166667,2007 Q4,88.91942625007843,4.487730636646911,4.496666666666667,106.8,492,6.198478716492308,5.6880143644065475,0.5104643520857604
2008Q1,-0.5,-0.005012541823544286,5.264986397140619,0.493083850855445,0.004918721738589442,4.956131080334454,295.81666666666666,5.689739893066246,0.17255286596986608,3.1664008351580897,0.642325829584795,0.006402717086354103,4.830508343305734,4.112637362637362,110.56542870967742,4.705607460746582,5.689739893066246,4.830508343305734,3.846375910986069,Households,-1.6,149.5,45.7252037811348,11.2,2047097,1428416,143.3123823872037,25062,395016,420078,10.129108033725231,12.886681549392014,12.948195687302503,2008 Q1,5.933333,2008 Q1,96.65867494824016,4.571185957945573,3.1766666666666667,100.5,486,6.186208623900494,5.689739893066246,0.4964687308342475
2008Q2,-0.6,-0.006018072325563021,5.258968324815055,-0.128742335578378,-0.0012882527972035757,4.9548428275372505,301.0366666666667,5.707232073498217,1.7492180431970539,3.8248104384710935,0.73859541413871,0.007358811549452614,4.837867154855187,4.25,108.6406341935484,4.688045501362828,5.707232073498217,4.837867154855187,3.8186805827197983,Households,12.9,150.2,45.63072021466606,11.3,1994242,1790652,111.36960168698327,30698,410592,441290,10.331952784873353,12.925355299694745,12.997457534679112,2008 Q2,6.1,2008 Q2,122.2186435786436,4.805811601210483,2.0866666666666664,94.8,493,6.20050917404269,5.707232073498217,0.49327710054447316
2008Q3,-1,-0.01005033585350145,5.248917988961554,-0.377534774152622,-0.0037824923547460547,4.951060335182504,303.0566666666667,5.713919806725422,0.6687733227205506,4.266052377478147,0.449849643797862,0.004488408445428787,4.8423555633006155,4.5353260869565215,110.96362954545455,4.7092024858668315,5.713919806725422,4.8423555633006155,3.837638242442025,Households,-1.7,150.3,45.01567921529399,11.5,1918973,1471436,130.41498237096278,27007,391558,418565,10.203851370643852,12.87788893158829,12.94458747345822,2008 Q3,6.266667,2008 Q3,115.3803827090783,4.748234345767932,1.94,86.63333333333334,500,6.214608098422191,5.713919806725422,0.5006882916967692
2008Q4,-3.8,-0.038740828316430595,5.210177160645123,-1.49646506258287,-0.01507775076448193,4.9359825844180225,302.5366666666667,5.7122024822465125,-0.17173244789097097,2.4188117839964995,-0.253930139323298,-0.0025425308872801104,4.8398130324133355,3.5597826086956523,120.50264838709677,4.791671731005346,5.7122024822465125,4.8398130324133355,3.919282281172169,Households,-8.3,151,46.65595905042116,11.5,1848773,1443824,128.04697802502244,28657,417713,446370,10.263153020397368,12.942549872816379,13.008903483489853,2008 Q4,6.8,2008 Q4,55.06290579710147,4.008476273423638,0.5066666666666667,83.43333333333334,482,6.1779441140506,5.7122024822465125,0.4657416318040877
2009Q1,-1.1,-0.011060947359424948,5.1991162132856985,-2.29611222372318,-0.023228834729264968,4.912753749688758,298.21,5.697797936308945,-1.4404545937567903,0.8058043242698432,0.00659377958858241,6.593562208491103e-5,4.83987896803542,1.5333333333333334,126.99509645161291,4.844148475095961,5.697797936308945,4.83987896803542,3.9862295068224363,Households,2.5,151.2,47.79390961735507,10.8,1839238,1505764,122.14649838885774,22239,394023,416262,10.00960278332483,12.884164562210797,12.939070148690076,2009 Q1,7.533333,2009 Q1,44.2225909090909,3.789235765053711,0.18333333333333332,88.83333333333333,475,6.163314804034641,5.697797936308945,0.46551686772569667
2009Q2,0.4,0.003992021269537457,5.203108234555236,0.107615783171891,0.0010755791889828972,4.913829328877741,299.62666666666667,5.702537255247769,0.47393189388245105,-0.46948182504475966,0.384551221992814,0.0038381371390737227,4.843717105174494,0.6153846153846154,124.9839665,4.8281854610752575,5.702537255247769,4.843717105174494,3.969365311001983,Households,12.2,154.1,46.85280786021023,10.4,2002723,1821972,109.92062446623768,28009,418989,446998,10.240281166081672,12.945599945576365,13.010309399312765,2009 Q2,8.466666,2009 Q2,58.86683982683983,4.075277941063219,0.18,88.96666666666667,494,6.202535517187923,5.702537255247769,0.49999826194015373
2009Q3,-0.1,-0.0010005003335835344,5.202107734221652,0.533369983992898,0.005319526039797019,4.9191488549175375,299.52333333333337,5.70219232214468,-0.034493310308914005,-1.1727484580742242,0.202613451736548,0.0020240846751946417,4.845741189849688,0.26902173913043476,120.42345121212121,4.791014291417357,5.70219232214468,4.845741189849688,3.934563159122365,Households,-1.1,155.5,46.318637081491275,10.3,2108204,1537516,137.1175324354348,27389,400720,428109,10.217896751915566,12.901018208031498,12.967133115037493,2009 Q3,8.766666,2009 Q3,68.33647813539118,4.224443710904872,0.15666666666666668,98.93333333333334,507,6.2285110035911835,5.70219232214468,0.5263186814465035
2009Q4,0.4,0.003992021269537457,5.20609975549119,0.69726559738104,0.006948459419200316,4.9260973143367375,301.27666666666664,5.7080290009425205,0.5836678797840555,-0.4173481303991977,0.231523429145247,0.002312558266161457,4.84805374811585,0.25,119.10195968253969,4.77997993031942,5.7080290009425205,4.84805374811585,3.9200046774927486,Households,-6.8,156.9,46.39704405814267,10.3,2181163,1538564,141.76615337418528,31038,429491,460529,10.34296753923157,12.970356065588525,13.0401311077218,2009 Q4,8.933333,2009 Q4,74.8982894158981,4.3161310520233664,0.12,104.56666666666666,516,6.246106765481563,5.7080290009425205,0.5380777645390422
2010Q1,1.5,0.014888612493750559,5.2209883679849405,0.765895129817366,0.0076297704325225,4.93372708476926,301.23333333333335,5.707885158239801,-0.014384270271960986,1.0087221930856316,0.49704679980034,0.0049581560026757,4.853011904118526,0.25,117.05309580645161,4.762627642168551,5.707885158239801,4.853011904118526,3.9077543880472767,Households,-0.3,158,45.919512103685555,10.3,2259434,1558796,144.94738246698094,24979,409512,434491,10.125790750852646,12.922721485875211,12.981930510009306,2010 Q1,9.066667,2010 Q1,76.67483712905452,4.339573585825311,0.13333333333333333,104.66666666666667,526,6.26530121273771,5.707885158239801,0.5574160544979092
2010Q2,3.3,0.03246719013750141,5.253455558122441,1.00498792229706,0.009999715003028728,4.943726799772289,302.75,5.712907382433202,0.5022224193401037,1.0370127185432843,0.296373287013754,0.0029593496721578108,4.855971253790684,0.25,116.36867344262295,4.756763370575961,5.712907382433202,4.855971253790684,3.899827241933443,Households,10.7,159.9,45.535242824256,10.4,2244632,1879868,119.40370281317624,32449,427954,460403,10.387424905016408,12.966770992152393,13.039857471881614,2010 Q2,8.9,2010 Q2,78.84503607503606,4.367484357401184,0.19333333333333333,108.63333333333334,538,6.2878585601617845,5.712907382433202,0.5749511777285825
2010Q3,1.6,0.015873349156290163,5.269328907278732,0.653600073423569,0.006514733698712151,4.950241533471001,302.90000000000003,5.713402718033191,0.04953355999894882,1.121039588851147,0.0769366744890926,7.690709340118267e-4,4.856740324724695,0.5461956521739131,113.3386706060606,4.730380421416117,5.713402718033191,4.856740324724695,3.8737180281076204,Households,-1.5,161.4,45.89983494368218,10.6,2345596,1607300,145.93392646052385,31700,411320,443020,10.364071959865372,12.927126779343126,13.001370194735053,2010 Q3,8.633333,2010 Q3,76.675,4.339575710000315,0.18666666666666668,111,541,6.293419278846481,5.713402718033191,0.5800165608132897
2010Q4,1,0.009950330853168092,5.2792792381319,0.708661576671783,0.007061623708482166,4.957303157179483,306.96,5.7267174459386965,1.331472790550503,1.8688444996175946,0.427576724641509,0.004266652127157621,4.861006976851853,0.9565217391304348,110.1544628125,4.701883588201555,5.7267174459386965,4.861006976851853,3.8361731191147115,Households,-6.6,162,46.150027394731154,10.8,2419902,1621180,149.26794063583316,35758,440621,476379,10.484529299311765,12.99594037449328,13.07396903488717,2010 Q4,8.233334,2010 Q4,87.03316017316017,4.466289197450469,0.18666666666666668,112.06666666666666,543,6.297109319933935,5.7267174459386965,0.5703918739952387
2011Q1,0.6,0.005982071677547469,5.285261309809448,0.80337194212853,0.008001620896508405,4.965304778075992,308.0933333333333,5.730402767372196,0.3685321433499311,2.2517609132394867,0.637850248722501,0.00635824593226199,4.867365222784115,1.3722222222222222,106.25668142857143,4.665857689861022,5.730402767372196,4.867365222784115,3.802820145272941,Households,0.7,161.9,46.1920973716614,11.1,2404120,1640040,146.5891075827419,28842,412580,441422,10.269587937122015,12.930185405346998,12.997756612976415,2011 Q1,8,2011 Q1,105.3694240855763,4.657472499957098,0.15666666666666668,109.93333333333334,544,6.298949246855942,5.730402767372196,0.5685464794837465
2011Q2,0.7,0.006975613736425138,5.292236923545873,0.34134307292458,0.0034076181979337127,4.968712396273926,311.58,5.7416561270842825,1.1253359712086741,2.874874465108057,0.543968895258432,0.00542494728054376,4.8727901700646585,1.6785714285714286,106.80394483333333,4.670994862485651,5.7416561270842825,4.8727901700646585,3.802128905466028,Households,12.2,161.5,46.2479474606834,11.3,2332836,1999344,116.68007106330876,35598,436648,472246,10.480044735486699,12.986882657503896,13.06525531523789,2011 Q2,7.9,2011 Q2,117.5419047619048,4.766794906276145,0.09333333333333334,106.1,547,6.304448802421981,5.7416561270842825,0.5627926753376986
2011Q3,0.8,0.007968169649176881,5.300205093195049,0.308645627408207,0.0030817029460307186,4.971794099219956,311.92333333333335,5.742757431118054,0.11013040337717328,2.9354713084862816,0.142607058822606,0.0014250547152544679,4.874215224779913,1.986413043478261,108.81056318181818,4.689608417777283,5.742757431118054,4.874215224779913,3.821066211439142,Households,0.3,161.6,46.47936871782797,11.5,2170335,1685528,128.7629158340888,32550,415423,447973,10.390532647636716,12.937052557211072,13.0124882417238,2011 Q3,7.8,2011 Q3,113.2669477382521,4.729747402069751,0.08333333333333334,98.13333333333334,546,6.302618975744905,5.742757431118054,0.5598615446268509
2011Q4,-2.6,-0.026343975339601977,5.273861117855447,0.215544250086983,0.0021531228673090565,4.973947222087265,314.12,5.749775078506674,0.701764738861943,2.3057632567977215,0.273015516189981,0.002726435057732023,4.876941659837645,1.9701086956521738,108.52493750000001,4.686979985281322,5.749775078506674,4.876941659837645,3.814146566612293,Households,-5.3,162.2,48.30226330850317,11.6,2255885,1672632,134.87037196466406,37627,441269,478896,10.53547715678462,12.997409945792695,13.079238733821398,2011 Q4,7.866667,2011 Q4,109.9786291486292,4.700286066450515,0.07333333333333333,95.6,527,6.267200548541362,5.749775078506674,0.5174254700346888
2012Q1,1,0.009950330853168092,5.283811448708615,0.356107822368474,0.003554752597545461,4.97750197468481,313.52333333333337,5.747873785798793,-0.19012927078803088,1.7471018426597595,0.509663064140929,0.0050836867808840445,4.882025346618529,1.6428571428571428,107.25021078125,4.675164523132535,5.747873785798793,4.882025346618529,3.80931608395227,Households,2.2,162.4,48.891635151278635,11.6,2413159,1695180,142.35414528250686,29942,416986,446928,10.307017456009781,12.940807927075861,13.010152786796422,2012 Q1,7.833333,2012 Q1,118.4279653679654,4.774304888546691,0.10333333333333333,98.33333333333334,525,6.263398262591624,5.747873785798793,0.5155244767928302
2012Q2,0.4,0.003992021269537457,5.287803469978153,0.0466375099812106,4.662663807465783e-4,4.9779682410655575,315.0566666666667,5.75275251682651,0.4878731027716299,1.1096389742227153,0.300849171406318,0.0030039752590772257,4.885029321877607,1.5,108.37647338983051,4.685611030300844,5.75275251682651,4.885029321877607,3.817887835351941,Households,15.7,162,48.89562490976422,11.4,2425674,2106580,115.14749024485184,35534,440901,476435,10.478245263595852,12.996575639431459,13.074086581438888,2012 Q2,7.966667,2012 Q2,109.0604071773637,4.691901923007943,0.15333333333333335,101,531,6.274762021241939,5.75275251682651,0.5220095044154291
2012Q3,0.6,0.005982071677547469,5.2937855416557005,0.15040490579677,0.0015029191090404376,4.979471160174597,313.86333333333334,5.748957647000662,-0.37948698258478686,0.6200215882607552,0.063192733952701,6.317277575222306e-4,4.885661049635129,1.4483695652173914,103.83416338461538,4.642795043600788,5.748957647000662,4.885661049635129,3.779498446235255,Households,2.3,162.1,48.61549121442553,11.5,2479123,1752736,141.4430353458821,33151,420302,453453,10.408828161071545,12.948728779487716,13.024646904798255,2012 Q3,8.2,2012 Q3,110.1338267457181,4.701696233105343,0.14333333333333334,101.13333333333334,539,6.289715570908998,5.748957647000662,0.5407579239083358
2012Q4,-1,-0.01005033585350145,5.2837352058021985,0.00876087421572215,8.760490473557183e-5,4.979558765079333,314.34,5.750475202648183,0.15175556475215402,0.07001241415096615,0.300308924994727,0.0029985889849728047,4.888659638620101,1.2146739130434783,105.10896580645161,4.654997581632179,5.750475202648183,4.888659638620101,3.7931820176040967,Households,-2.3,161.7,49.012366714675295,11.2,2408258,1752844,137.39146210387233,37603,450289,487892,10.534839113429197,13.017644877832286,13.097849348866877,2012 Q4,8.3,2012 Q4,110.4244914988393,4.704331952525999,0.16,97.13333333333334,539,6.289715570908998,5.750475202648183,0.5392403682608142
2013Q1,0.6,0.005982071677547469,5.289717277479746,0.294443310436039,0.002940106751564484,4.982498871830898,313.34666666666664,5.747310138882068,-0.31650637661151393,-0.0563646916725169,0.433608995184283,0.004326716200990123,4.892986354821092,1,102.2817906451613,4.6277316575552385,5.747310138882068,4.892986354821092,3.7734078734942633,Households,5.5,161.4,49.29940721199558,11.1,2530655,1782744,141.9527986070911,29178,424602,453780,10.28117027963184,12.95890753855579,13.025367778078131,2013 Q1,8.166667,2013 Q1,112.8671801242236,4.726211730260598,0.14333333333333334,100.23333333333333,539,6.289715570908998,5.747310138882068,0.5424054320269294
2013Q2,0.3,0.002995508979798371,5.2927127864595445,0.742465366730781,0.007397226600252206,4.98989609843115,314.18666666666667,5.749987289105268,0.2677150223199476,-0.2765227721241992,0.243568040717372,0.002432718945458796,4.895419073766551,1,102.8250575,4.63302907331886,5.749987289105268,4.895419073766551,3.778460857980142,Households,14.3,163.3,48.99622355666655,11.1,2581776,2113180,122.17492120879432,36433,446759,483192,10.503230236323834,13.009774578314,13.088169369174295,2013 Q2,8.166667,2013 Q2,103.0996449275362,4.635695947055162,0.11666666666666667,100.56666666666666,547,6.304448802421981,5.749987289105268,0.5544615133167135
2013Q3,0.8,0.007968169649176881,5.300680956108722,0.649589284595916,0.0064748854594370644,4.996370983890587,314.14666666666665,5.749859968150188,-0.012732095507939079,0.0902321149526486,0.209399646494072,0.002091807110144493,4.897510880876695,1,102.83688803030303,4.633144121635509,5.749859968150188,4.897510880876695,3.7807950343620167,Households,2.2,164,48.61526335340824,11.1,2672847,1801804,148.34282752175042,34920,427995,462915,10.460815009953539,12.966866792252706,13.045298730901349,2013 Q3,8.1,2013 Q3,110.26686805947672,4.702903500895811,0.08333333333333333,102.33333333333333,555,6.318968113746434,5.749859968150188,0.5691081455962461
2013Q4,0.9,0.008959741371471801,5.3096406974801935,0.469588262831955,0.004684891367173558,5.0010558752577605,314.5466666666667,5.751132448810521,0.12724806603330308,0.06572461623379766,0.2100737391046,0.0020985339276452706,4.89960941480434,0.9619565217391305,104.0187570967742,4.64457123957881,5.751132448810521,4.89960941480434,3.79304820557263,Households,-2.6,164.6,48.51962170893764,11.1,2731728,1808772,151.0266633937279,41488,456178,497666,10.633159507778446,13.030638363206632,13.117684448267593,2013 Q4,8.066667,2013 Q4,109.6132087960349,4.696957885464176,0.08666666666666667,105.63333333333333,560,6.327936783729195,5.751132448810521,0.5768043349186733
2014Q1,0.4,0.003992021269537457,5.313632718749731,0.631271491319816,0.006292873188066022,5.007348748445827,312.25666666666666,5.743825499191434,-0.7306949619087177,-0.34846396906340615,0.31579877082232,0.003153011738322865,4.9027624265426635,0.75,103.13051919354838,4.63599536267532,5.743825499191434,4.9027624265426635,3.7949322900265496,Households,4.7,165.5,48.386464239823106,11.2,2718930,1819116,149.4643552142909,33457,429711,463168,10.4180163112265,12.970868168690725,13.045845118225799,2014 Q1,8.166667,2014 Q1,108.2110172532781,4.684083184272002,0.07333333333333333,104.23333333333333,569,6.343880434126331,5.743825499191434,0.6000549349348967
2014Q2,0.5,0.004987541511038968,5.3186202602607695,0.539742117962622,0.005382907303509944,5.012731655749336,314.2133333333333,5.750072160736975,0.6246661545540988,0.008487163170745049,0.357696224061576,0.0035705801257084214,4.906333006668372,0.75,105.77157169491525,4.661281784782507,5.750072160736975,4.906333006668372,3.8175426307139038,Households,15.3,165.6,48.127113811710984,11.1,2903418,2228472,130.28738974508093,41814,459953,501767,10.640986490666574,13.038879589332124,13.12589114749967,2014 Q2,8.1,2014 Q2,110.0256204906205,4.700713252223362,0.09333333333333334,104.83333333333333,583,6.368187186350492,5.750072160736975,0.618115025613517
2014Q3,0.8,0.007968169649176881,5.326588429909947,0.7264717900298,0.007238456946128104,5.019970112695464,313.62333333333333,5.748192690470261,-0.18794702667142005,-0.16672776799273592,0.141267338869185,0.0014116765043778491,4.90774468317275,0.29347826086956524,108.68174348484848,4.688423826800177,5.748192690470261,4.90774468317275,3.8479758195026657,Households,1.9,166.6,47.44662729008795,11.1,2929430,1858120,157.65558736787722,38764,437531,476295,10.565247259854441,12.988902839412415,13.073792689148297,2014 Q3,7.966667,2014 Q3,102.5724135767614,4.63056902306286,0.09,104.7,601,6.398594934535208,5.748192690470261,0.6504022440649466
2014Q4,0.4,0.003992021269537457,5.330580451179484,0.601605223252944,0.005998028043812001,5.025968140739277,313.87666666666667,5.749000127433119,0.08074369628578992,-0.21323213774024907,0.0163321118532046,1.633077830901964e-4,4.90790799095584,0.07608695652173914,109.4185264516129,4.695180221643272,5.749000127433119,4.90790799095584,3.8540880851659924,Households,-3.7,168.2,47.81327864992427,11.1,3001693,1860300,161.35531903456433,46080,471031,517111,10.738134295369774,13.06267918824245,13.156012830639202,2014 Q4,7.933333,2014 Q4,76.57273188405797,4.338241032744527,0.09999999999999999,101.86666666666667,608,6.410174881966167,5.749000127433119,0.6611747545330484
2015Q1,1.2,0.011928570865273812,5.342509022044758,0.8646195769125,0.00860903148463123,5.034577172223908,312.29,5.7439322432832505,-0.5067884149868362,0.010674409181632427,0.0757931231724844,7.576441468999395e-4,4.908665635102739,-0.058333333333333334,112.9602541935484,4.727036024039394,5.7439322432832505,4.908665635102739,3.8917694158588816,Households,2,169.4,47.1782073957617,11.1,3173687,1869404,169.76999086339816,37952,449893,487845,10.544077482357398,13.016765055695107,13.097753011431612,2015 Q1,7.866667,2015 Q1,54.57057575757573,3.9994948319501726,0.11,102,621,6.431331081933479,5.7439322432832505,0.6873988386502283
2015Q2,2.4,0.023716526617316065,5.366225548662074,0.577576687153074,0.005759151078651423,5.040336323302559,313.57666666666665,5.7480438809461765,0.4111637662925993,-0.20282797907986705,0.390197766302939,0.003894384693510368,4.91256001979625,-0.25,113.49374766666666,4.731747748766835,5.7480438809461765,4.91256001979625,3.8962638876169082,Households,15.3,170.3,46.14107861181117,11,3213334,2340780,137.27620707627372,47391,478104,525495,10.766187616237207,13.07758356102973,13.172095954506018,2015 Q2,7.733333,2015 Q2,62.5467243867244,4.135913867623597,0.12333333333333334,101.43333333333334,644,6.467698726104354,5.7480438809461765,0.7196548451581775
2015Q3,-0.1,-0.0010005003335835344,5.36522504832849,0.591423128281455,0.005896810868807503,5.046233134171366,313.43333333333334,5.747586684614921,-0.0457196331255183,-0.0606005855339653,0.154230661147538,0.001541118478120643,4.91410113827437,-0.34239130434782605,112.74931863636364,4.725166935228064,5.747586684614921,4.91410113827437,3.8916813888875126,Households,-1,172.4,45.04397943064994,11,3156852,1897516,166.3676090214786,44624,453604,498228,10.70602710986727,13.02497984969895,13.118813082559308,2015 Q3,7.233333,2015 Q3,50.7979430955518,3.9278558635196408,0.1366666666666667,101.66666666666667,667,6.502790045915623,5.747586684614921,0.7552033613007021
2015Q4,1.1,0.010939940038334263,5.376164988366825,0.48830545721168,0.00487117113043494,5.051104305301802,314.0833333333333,5.749658343479135,0.2071658864213788,0.06582160460162356,0.0812630705504479,8.123006999424269e-4,4.914913438974313,-0.35,111.10711190476191,4.710494708141017,5.749658343479135,4.914913438974313,3.875749803636195,Households,-6.5,174.6,44.49173177119775,11.1,3316674,1905204,174.0849798761707,53497,486830,540327,10.887380856545494,13.095670265148167,13.199929790821232,2015 Q4,7.2,2015 Q4,44.17560637430203,3.7881727447510984,0.16,99.13333333333334,684,6.52795791762255,5.749658343479135,0.7782995741434151
2016Q1,-0.5,-0.005012541823544286,5.371152446543281,0.596609690179036,0.0059483702168070165,5.057052675518609,314.3233333333333,5.75042218009768,0.07638366185451773,0.6489936814429775,0.219162657867783,0.002189228468350078,4.917102667442663,-0.4225274725274725,109.64441770491803,4.697242563444067,5.75042218009768,4.917102667442663,3.86392305078905,Households,4.7,176,44.8307966900826,11.1,3240021,1987688,163.00450573731894,41343,462747,504090,10.629658399543255,13.044935747432557,13.130510102540097,2016 Q1,7.233333,2016 Q1,35.1999309868875,3.5610441220023423,0.36,100.5,686,6.530877627725885,5.75042218009768,0.7804554476282046
2016Q2,1,0.009950330853168092,5.381102777396449,0.507662903578667,0.005063786401126205,5.062116461919735,316.13,5.756153521393322,0.5731341295641457,0.8109640447145239,0.345799716427608,0.0034520320397157674,4.920554699482379,-0.5,109.25297048387097,4.69366602338978,5.756153521393322,4.920554699482379,3.8580672014788364,Households,15.7,178,44.301201934763206,11.2,3346683,2422376,138.15704085575484,52890,484815,537705,10.875969564060025,13.091522653852651,13.195065361620074,2016 Q2,7,2016 Q2,46.9809163059163,3.8497414832107695,0.37333333333333335,101.03333333333333,701,6.55250788703459,5.756153521393322,0.7963543656412684
2016Q3,0.2,0.001998002662673058,5.383100780059122,0.540186414008701,0.005387326402415852,5.067503788322151,316.67333333333335,5.757870748336452,0.17172269431302567,1.0284063721530678,0.158994526993105,0.0015886826451094395,4.922143382127488,-0.5,112.14094212121212,4.719756491955154,5.757870748336452,4.922143382127488,3.884029125746191,Households,-1,179.4,43.03748591339552,11.2,3495005,1956576,178.62863492141375,46925,460540,507465,10.75630586145471,13.04015499301161,13.137183022002608,2016 Q3,6.966667,2016 Q3,47.00918784114437,3.850343068586959,0.39666666666666667,101.1,724,6.584791392385716,5.757870748336452,0.826920644049264
2016Q4,0.6,0.005982071677547469,5.389082851736669,0.969653204684307,0.00964982238506371,5.077153610707215,318.59333333333336,5.763915472377338,0.6044724040886074,1.4257128898202964,0.241786918586482,0.002414950843331801,4.92455833297082,-0.5,115.58316296875,4.749990296571167,5.763915472377338,4.92455833297082,3.91063315716465,Households,-5.5,180.5,43.0215816985223,11.3,3587004,1982400,180.9424939467312,56401,498194,554595,10.94024216782542,13.118744838381613,13.225993396616504,2016 Q4,7.033333,2016 Q4,51.12626984126983,3.9342984520255566,0.45,104.13333333333334,727,6.588926477533519,5.763915472377338,0.8250110051561812
2017Q1,0.8,0.007968169649176881,5.397051021385846,0.856219658889002,0.008525748884180208,5.085679359591395,318.97,5.7650970544752935,0.11815820979554914,1.4674874377613278,0.393775741160652,0.003930024737838634,4.928488357708659,-0.5,113.2165109375,4.72930201147142,5.7650970544752935,4.928488357708659,3.8926933147047853,Households,-0.3,182.9,42.89389318566245,11.4,3695699,1999196,184.8592634238964,45970,478723,524693,10.735744288800273,13.078877421019788,13.170568608629075,2017 Q1,6.833333,2017 Q1,54.82070882740447,4.004068020878687,0.7000000000000001,104.36666666666667,742,6.60934924316738,5.7650970544752935,0.8442521886920868
2017Q2,0.2,0.001998002662673058,5.399049024048519,0.930448746720666,0.009261467371099138,5.094940826962493,321.75,5.773774846476236,0.8677792000942652,1.7621325082914474,0.25893431861030197,0.002585996612741797,4.9310743543214,-0.5,114.3829472881356,4.739552005668182,5.773774846476236,4.9310743543214,3.8968515135133472,Households,17.3,183.3,42.5003453371928,11.4,3763525,2569636,146.4614054286288,55353,493284,548637,10.921486137209993,13.108840352071855,13.215192299615305,2017 Q2,6.833333,2017 Q2,51.00169169960477,3.9318588027546797,0.9500000000000001,106.16666666666667,766,6.641182169740591,5.773774846476236,0.8674073232643549
2017Q3,0.3,0.002995508979798371,5.4020445330283176,0.829875913988042,0.008264513770515607,5.10320534073301,323.49666666666667,5.779188809920842,0.5413963444605763,2.131806158438998,0.195997961225515,0.001958061358298377,4.9330324156796985,-0.5,110.7865063076923,4.707604982670278,5.779188809920842,4.9330324156796985,3.861448588429135,Households,-0.3,184.6,42.431579788410986,11.5,3838556,2038644,188.2896670531981,49795,466171,515966,10.81566985636574,13.052307798586774,13.153796150819893,2017 Q3,6.8,2017 Q3,52.24625948930293,3.9559682995608507,1.1533333333333333,104.6,782,6.661854740545311,5.779188809920842,0.8826659306244693
