quarter,oil_price_log,fed_funds_rate,kix_gdp_log,kix_cpi,gdp_se_log,cons_total_log,cons_durable_log,cons_habitual_log,unemployment_rate,consumer_confidence,house_price_real_log,debt_income,debt_to_asset_ratio,dsr_value,liquid_asset_to_income_ratio,saving_rate,cpi_log,policy_rate,kix_real_log
2020Q2,3.5078717524489273,0.06,5.034110341049451,4.963964242443415,5.367564464041562,13.15489832904074,10.926603726539176,13.040932039363105,8.6,87.6,0.901601173872228,193.6,42.90745611589272,12,185.23245174118847,15,5.813782212462453,0,3.943521008202337
2020Q3,3.7712571177100247,0.09333333333333334,5.125359148243275,4.967451008468612,5.424889530660832,13.163750971942733,10.990027259969969,13.042991111601074,9.3,93.66666666666669,0.9207180702338338,195.6,42.29042675997548,12.1,212.65062453114265,4.3,5.820982624418221,0,3.899980689417365
2020Q4,3.814290909644332,0.09,5.13389936251429,4.969093875814878,5.438792435829823,13.225466747624894,11.154634930954094,13.09069932066884,8.866667,97.26666666666668,0.9586924354530312,197.5,41.24856787232161,12.2,214.4118170328684,5.4,5.822365190483149,0,3.889541560692132
2021Q1,4.112966475654516,0.08,5.1428838191283575,4.9750585230294995,5.464460182578401,13.178877917335289,11.032952304687004,13.054493446611977,9.233334,101.36666666666666,0.9910898181819264,197.4,40.730487905840654,12.2,216.12132293713952,13.2,5.825646062413042,0,3.881366930207649
2021Q2,4.236132390957034,0.07,5.1633677411700996,4.98027826524251,5.468452203847939,13.263963629053128,11.185448647974,13.130299800517845,9.2,107.8,1.042579982624097,196.7,39.58347112731882,12.1,208.652503740106,12.3,5.8316185128291975,0,3.8833466563539014
2021Q3,4.293836877716797,0.09,5.180023924157958,4.985793878532942,5.46544769482764,13.246843934508432,11.094982835350953,13.123242990431336,8.833333,108.93333333333334,1.0849923001781685,197.3,38.59087041985747,12.1,236.43657318860377,1.2,5.8406028969323,0,3.889782169109715
2021Q4,4.379665321927418,0.08,5.191269776022294,4.994124182911565,5.487209186609153,13.333327459180826,11.23430884353206,13.202561765266768,8.266666,104.76666666666668,1.0725432923082323,198,39.586775660737665,12.1,242.77992935436865,-0.2,5.855014613970084,0,3.883722476522241
2022Q1,4.579268894827283,0.12,5.195402282962828,5.006966185337272,5.482196644785608,13.2398352535445,11.03377614106478,13.123151067095334,7.666667,92.6,1.065239545397252,196.8,39.15834936355523,12,217.64728255519455,11.9,5.871103190436798,0,3.91613884493759
2022Q2,4.718386001598401,0.77,5.202180599252551,5.022363818598479,5.493136584823943,13.329449088944902,11.177117007998552,13.205910092712571,7.7,80.6,1.056995164426989,194.4,38.19387795726843,11.9,180.74477444366863,10.4,5.903352564674319,0.15934065934065933,3.90162433062219
2022Q3,4.583279260006882,2.19,5.210793301671163,5.031715287511682,5.488124043000398,13.251621653255674,11.057581850663242,13.133439806643908,7.066667,68.3,1.0183782117470273,192.8,38.19129531435231,12,208.91865986305712,-1.3,5.933393952651884,0.8315217391304348,3.900972085729463
2022Q4,4.4854868068612594,3.6533333333333338,5.211172600123408,5.038504509117249,5.478073707146897,13.31395681713592,11.193105801390558,13.186203529739164,7.5,64.73333333333333,0.9252153669372172,189.1,40.169963613382336,12.1,199.94745462088545,1.1,5.964375941417249,2.010869565217391,3.8933763191133313
2023Q1,4.410657983990383,4.516666666666667,5.214567301609644,5.04689239585055,5.490989932413443,13.208693355627872,10.843377616660607,13.110066074565776,7.333333,67,0.8634600215527941,186.4,41.86989073352522,12.2,202.91928819937615,11,5.979223260685628,2.75,3.900668533839924
2023Q2,4.357812453812448,4.99,5.217545990763432,5.0519633004945534,5.479928985054018,13.291297386209964,11.07745465477566,13.175572335735472,7.5,73.33333333333333,0.8306714694479389,184.1,42.35965262180762,12.4,186.8208419526512,11.4,5.996957765054913,3.3241758241758244,3.9027403902502504
2023Q3,4.454155967183618,5.26,5.221827365789959,5.057528202224617,5.493831890223009,13.241233821617667,10.984224355776732,13.130678709008045,7.766667,72.7,0.8263690204037593,181.5,41.90502551434042,12.5,208.56438461181065,0.7,6.007739718410079,3.75,3.9176086875216103
2023Q4,4.417534708453164,5.33,5.225728539402845,5.06028624677561,5.477702508293126,13.31425730584509,11.147526866075149,13.19259627973514,8.033334,74,0.8048875740076236,180.2,42.08911507564755,12.7,211.54015083795744,0.9,6.018398548348063,4,3.8862148913062455
2024Q1,4.406179031687679,5.33,5.231230187068251,5.065939568940204,5.508231713327949,13.230065549244044,10.8192781593686,13.136035486711236,8.266666,84.73333333333333,0.7885775141025881,178.6,42.531692915071694,12.8,212.68511719092115,10.4,6.0248670854083075,4,3.866683679558661
2024Q2,4.442439306571789,5.33,5.23701728682161,5.070705864533404,5.494132788948447,13.301212244719313,11.061201735632103,13.188650992983982,8.333333,93.7,0.7951434336835295,176.8,42.14300387851804,12.7,193.56380480417155,12.6,6.030316602571777,3.870879120879121,3.884119190133517
2024Q3,4.365748829904964,5.263333333333334,5.24259336496111,5.074626810428979,5.501108402684872,13.253642485539295,10.98568247743216,13.144359675276226,8.5,97.6,0.820072195529705,175.8,41.30609730948006,12.6,228.42590925019232,1,6.027933079046658,3.6385869565217392,3.8794622369086618
2024Q4,4.304077797810084,4.65,5.248398772127259,5.07686853001065,5.514024627951418,13.324368273334162,11.154634930954094,13.20309507843665,8.333333,99.1,0.8101532745239624,174.7,41.71914079342216,12.3,216.9878759461451,1.7,6.031462201953629,2.9864130434782608,3.8870526596848736
2025Q1,4.318058358093337,4.33,5.253069599564111,5.079110249592321,5.510016606553879,13.237952007112176,10.913432548488071,13.1349992079839,8.933333,93.56666666666668,0.8110500317006268,174.7,41.64027528676657,12,212.43383435748632,9,6.033765447507636,2.3666666666666667,3.865675424759037
2025Q2,4.204029049359982,4.33,5.257648770412925,5.081351969173992,5.516992220290304,13.320261323255789,11.161095906027974,13.197617406869131,8.666667,85.86666666666667,0.8178941545452245,174.6,41.496421487381525,11.7,196.7165127229024,11.4,6.0343484145066535,2.2335164835164836,3.8207469550807103
2025Q3,4.221555407359444,4.293333333333333,5.263985318181351,5.083593688755663,5.522974291967852,13.28097950085277,11.101643471540498,13.16093772786409,8.8,91.53333333333332,0.821378517674936,174.1,41.34548729032932,11.6,224.81597722324568,-0.3,6.037186517116429,2,3.826089730496838
2025Q4,4.145701342187724,3.8966666666666665,5.267352862503233,5.085835408337334,5.533914232006186,13.348042910397044,11.24207428832992,13.218244303392968,9.033334,95.36666666666667,0.8105530291244047,173.9,41.97432631509609,11.4,222.84249042949972,0.1,6.0363901104609745,1.75,3.814594729804039
